Fecha;CO (ppb)
13/11/2023 23:24;245
13/11/2023 23:25;237
13/11/2023 23:26;239
13/11/2023 23:27;237
13/11/2023 23:28;219
13/11/2023 23:29;215
13/11/2023 23:30;213
13/11/2023 23:31;230
13/11/2023 23:32;223
13/11/2023 23:33;220
13/11/2023 23:34;230
13/11/2023 23:35;242
13/11/2023 23:36;237
13/11/2023 23:37;246
13/11/2023 23:38;247
13/11/2023 23:39;248
13/11/2023 23:40;242
13/11/2023 23:41;247
13/11/2023 23:42;253
13/11/2023 23:43;251
13/11/2023 23:44;245
13/11/2023 23:45;237
13/11/2023 23:46;236
13/11/2023 23:47;214
13/11/2023 23:48;212
13/11/2023 23:49;218
13/11/2023 23:50;218
13/11/2023 23:51;218
13/11/2023 23:52;227
13/11/2023 23:53;211
13/11/2023 23:54;220
13/11/2023 23:55;219
13/11/2023 23:56;205
13/11/2023 23:57;209
13/11/2023 23:58;202
13/11/2023 23:59;203
14/11/2023 0:00;215
14/11/2023 0:01;211
14/11/2023 0:02;212
14/11/2023 0:03;211
14/11/2023 0:04;215
14/11/2023 0:05;218
14/11/2023 0:06;214
14/11/2023 0:07;222
14/11/2023 0:08;214
14/11/2023 0:09;208
14/11/2023 0:10;216
14/11/2023 0:11;225
14/11/2023 0:12;230
14/11/2023 0:13;228
14/11/2023 0:14;222
14/11/2023 0:15;226
14/11/2023 0:16;232
14/11/2023 0:17;233
14/11/2023 0:18;233
14/11/2023 0:19;232
14/11/2023 0:20;242
14/11/2023 0:21;233
14/11/2023 0:22;243
14/11/2023 0:23;228
14/11/2023 0:24;241
14/11/2023 0:25;225
14/11/2023 0:26;223
14/11/2023 0:27;224
14/11/2023 0:28;213
14/11/2023 0:29;217
14/11/2023 0:30;216
14/11/2023 0:31;215
14/11/2023 0:32;215
14/11/2023 0:33;216
14/11/2023 0:34;215
14/11/2023 0:35;218
14/11/2023 0:36;209
14/11/2023 0:37;211
14/11/2023 0:38;214
14/11/2023 0:39;207
14/11/2023 0:40;200
14/11/2023 0:41;203
14/11/2023 0:42;207
14/11/2023 0:43;203
14/11/2023 0:44;205
14/11/2023 0:45;201
14/11/2023 0:46;210
14/11/2023 0:47;208
14/11/2023 0:48;210
14/11/2023 0:49;206
14/11/2023 0:50;200
14/11/2023 0:51;200
14/11/2023 0:52;207
14/11/2023 0:53;201
14/11/2023 0:54;205
14/11/2023 0:55;197
14/11/2023 0:56;198
14/11/2023 0:57;200
14/11/2023 0:58;197
14/11/2023 0:59;198
14/11/2023 1:00;187
14/11/2023 1:01;196
14/11/2023 1:02;196
14/11/2023 1:03;200
14/11/2023 1:04;202
14/11/2023 1:05;191
14/11/2023 1:06;195
14/11/2023 1:07;189
14/11/2023 1:08;189
14/11/2023 1:09;179
14/11/2023 1:10;183
14/11/2023 1:11;194
14/11/2023 1:12;194
14/11/2023 1:13;201
14/11/2023 1:14;200
14/11/2023 1:15;193
14/11/2023 1:16;191
14/11/2023 1:17;195
14/11/2023 1:18;195
14/11/2023 1:19;199
14/11/2023 1:20;204
14/11/2023 1:21;202
14/11/2023 1:22;207
14/11/2023 1:23;203
14/11/2023 1:24;204
14/11/2023 1:25;202
14/11/2023 1:26;203
14/11/2023 1:27;205
14/11/2023 1:28;200
14/11/2023 1:29;200
14/11/2023 1:30;215
14/11/2023 1:31;215
14/11/2023 1:32;217
14/11/2023 1:33;224
14/11/2023 1:34;228
14/11/2023 1:35;233
14/11/2023 1:36;235
14/11/2023 1:37;230
14/11/2023 1:38;236
14/11/2023 1:39;217
14/11/2023 1:40;217
14/11/2023 1:41;222
14/11/2023 1:42;218
14/11/2023 1:43;213
14/11/2023 1:44;232
14/11/2023 1:45;233
14/11/2023 1:46;233
14/11/2023 1:47;237
14/11/2023 1:48;236
14/11/2023 1:49;234
14/11/2023 1:50;225
14/11/2023 1:51;206
14/11/2023 1:52;209
14/11/2023 1:53;211
14/11/2023 1:54;204
14/11/2023 1:55;202
14/11/2023 1:56;209
14/11/2023 1:57;222
14/11/2023 1:58;218
14/11/2023 1:59;196
14/11/2023 2:00;199
14/11/2023 2:01;190
14/11/2023 2:02;190
14/11/2023 2:03;192
14/11/2023 2:04;188
14/11/2023 2:05;197
14/11/2023 2:06;183
14/11/2023 2:07;189
14/11/2023 2:08;197
14/11/2023 2:09;192
14/11/2023 2:10;197
14/11/2023 2:11;195
14/11/2023 2:12;197
14/11/2023 2:13;202
14/11/2023 2:14;194
14/11/2023 2:15;201
14/11/2023 2:16;194
14/11/2023 2:17;201
14/11/2023 2:18;186
14/11/2023 2:19;191
14/11/2023 2:20;189
14/11/2023 2:21;197
14/11/2023 2:22;201
14/11/2023 2:23;197
14/11/2023 2:24;190
14/11/2023 2:25;184
14/11/2023 2:26;186
14/11/2023 2:27;182
14/11/2023 2:28;181
14/11/2023 2:29;189
14/11/2023 2:30;181
14/11/2023 2:31;188
14/11/2023 2:32;190
14/11/2023 2:33;179
14/11/2023 2:34;180
14/11/2023 2:35;183
14/11/2023 2:36;185
14/11/2023 2:37;178
14/11/2023 2:38;180
14/11/2023 2:39;185
14/11/2023 2:40;184
14/11/2023 2:41;185
14/11/2023 2:42;184
14/11/2023 2:43;186
14/11/2023 2:44;186
14/11/2023 2:45;183
14/11/2023 2:46;190
14/11/2023 2:47;193
14/11/2023 2:48;187
14/11/2023 2:49;182
14/11/2023 2:50;183
14/11/2023 2:51;184
14/11/2023 2:52;187
14/11/2023 2:53;187
14/11/2023 2:54;185
14/11/2023 2:55;187
14/11/2023 2:56;184
14/11/2023 2:57;182
14/11/2023 2:58;180
14/11/2023 2:59;178
14/11/2023 3:00;186
14/11/2023 3:01;188
14/11/2023 3:02;186
14/11/2023 3:03;176
14/11/2023 3:04;175
14/11/2023 3:05;181
14/11/2023 3:06;186
14/11/2023 3:07;178
14/11/2023 3:08;181
14/11/2023 3:09;180
14/11/2023 3:10;174
14/11/2023 3:11;180
14/11/2023 3:12;182
14/11/2023 3:13;177
14/11/2023 3:14;189
14/11/2023 3:15;184
14/11/2023 3:16;190
14/11/2023 3:17;181
14/11/2023 3:18;175
14/11/2023 3:19;175
14/11/2023 3:20;184
14/11/2023 3:21;189
14/11/2023 3:22;194
14/11/2023 3:23;187
14/11/2023 3:24;185
14/11/2023 3:25;179
14/11/2023 3:26;184
14/11/2023 3:27;174
14/11/2023 3:28;183
14/11/2023 3:29;178
14/11/2023 3:30;181
14/11/2023 3:31;187
14/11/2023 3:32;179
14/11/2023 3:33;181
14/11/2023 3:34;186
14/11/2023 3:35;195
14/11/2023 3:36;186
14/11/2023 3:37;197
14/11/2023 3:38;193
14/11/2023 3:39;189
14/11/2023 3:40;191
14/11/2023 3:41;184
14/11/2023 3:42;171
14/11/2023 3:43;178
14/11/2023 3:44;182
14/11/2023 3:45;189
14/11/2023 3:46;198
14/11/2023 3:47;185
14/11/2023 3:48;228
14/11/2023 3:49;196
14/11/2023 3:50;191
14/11/2023 3:51;194
14/11/2023 3:52;191
14/11/2023 3:53;184
14/11/2023 3:54;176
14/11/2023 3:55;182
14/11/2023 3:56;184
14/11/2023 3:57;177
14/11/2023 3:58;182
14/11/2023 3:59;186
14/11/2023 4:00;190
14/11/2023 4:01;192
14/11/2023 4:02;206
14/11/2023 4:03;198
14/11/2023 4:04;200
14/11/2023 4:05;191
14/11/2023 4:06;186
14/11/2023 4:07;187
14/11/2023 4:08;185
14/11/2023 4:09;190
14/11/2023 4:10;186
14/11/2023 4:11;190
14/11/2023 4:12;187
14/11/2023 4:13;186
14/11/2023 4:14;184
14/11/2023 4:15;183
14/11/2023 4:16;186
14/11/2023 4:17;190
14/11/2023 4:18;185
14/11/2023 4:19;191
14/11/2023 4:20;185
14/11/2023 4:21;187
14/11/2023 4:22;191
14/11/2023 4:23;190
14/11/2023 4:24;185
14/11/2023 4:25;184
14/11/2023 4:26;187
14/11/2023 4:27;183
14/11/2023 4:28;191
14/11/2023 4:29;189
14/11/2023 4:30;198
14/11/2023 4:31;199
14/11/2023 4:32;186
14/11/2023 4:33;182
14/11/2023 4:34;183
14/11/2023 4:35;180
14/11/2023 4:36;184
14/11/2023 4:37;193
14/11/2023 4:38;192
14/11/2023 4:39;201
14/11/2023 4:40;198
14/11/2023 4:41;202
14/11/2023 4:42;207
14/11/2023 4:43;205
14/11/2023 4:44;196
14/11/2023 4:45;195
14/11/2023 4:46;199
14/11/2023 4:47;193
14/11/2023 4:48;195
14/11/2023 4:49;203
14/11/2023 4:50;206
14/11/2023 4:51;206
14/11/2023 4:52;200
14/11/2023 4:53;199
14/11/2023 4:54;197
14/11/2023 4:55;192
14/11/2023 4:56;188
14/11/2023 4:57;191
14/11/2023 4:58;189
14/11/2023 4:59;191
14/11/2023 5:00;192
14/11/2023 5:01;191
14/11/2023 5:02;192
14/11/2023 5:03;187
14/11/2023 5:04;186
14/11/2023 5:05;185
14/11/2023 5:06;188
14/11/2023 5:07;186
14/11/2023 5:08;186
14/11/2023 5:09;182
14/11/2023 5:10;186
14/11/2023 5:11;189
14/11/2023 5:12;203
14/11/2023 5:13;206
14/11/2023 5:14;183
14/11/2023 5:15;187
14/11/2023 5:16;191
14/11/2023 5:17;199
14/11/2023 5:18;184
14/11/2023 5:19;188
14/11/2023 5:20;185
14/11/2023 5:21;184
14/11/2023 5:22;185
14/11/2023 5:23;188
14/11/2023 5:24;182
14/11/2023 5:25;179
14/11/2023 5:26;188
14/11/2023 5:27;182
14/11/2023 5:28;188
14/11/2023 5:29;177
14/11/2023 5:30;190
14/11/2023 5:31;183
14/11/2023 5:32;187
14/11/2023 5:33;186
14/11/2023 5:34;183
14/11/2023 5:35;172
14/11/2023 5:36;176
14/11/2023 5:37;175
14/11/2023 5:38;180
14/11/2023 5:39;184
14/11/2023 5:40;188
14/11/2023 5:41;185
14/11/2023 5:42;196
14/11/2023 5:43;199
14/11/2023 5:44;250
14/11/2023 5:45;225
14/11/2023 5:46;193
14/11/2023 5:47;196
14/11/2023 5:48;198
14/11/2023 5:49;196
14/11/2023 5:50;198
14/11/2023 5:51;207
14/11/2023 5:52;206
14/11/2023 5:53;215
14/11/2023 5:54;199
14/11/2023 5:55;222
14/11/2023 5:56;204
14/11/2023 5:57;200
14/11/2023 5:58;204
14/11/2023 5:59;201
14/11/2023 6:00;197
14/11/2023 6:01;204
14/11/2023 6:02;211
14/11/2023 6:03;202
14/11/2023 6:04;200
14/11/2023 6:05;200
14/11/2023 6:06;193
14/11/2023 6:07;199
14/11/2023 6:08;198
14/11/2023 6:09;201
14/11/2023 6:10;196
14/11/2023 6:11;194
14/11/2023 6:12;198
14/11/2023 6:13;202
14/11/2023 6:14;200
14/11/2023 6:15;195
14/11/2023 6:16;199
14/11/2023 6:17;208
14/11/2023 6:18;206
14/11/2023 6:19;201
14/11/2023 6:20;200
14/11/2023 6:21;198
14/11/2023 6:22;197
14/11/2023 6:23;192
14/11/2023 6:24;192
14/11/2023 6:25;189
14/11/2023 6:26;193
14/11/2023 6:27;192
14/11/2023 6:28;195
14/11/2023 6:29;200
14/11/2023 6:30;201
14/11/2023 6:31;202
14/11/2023 6:32;203
14/11/2023 6:33;204
14/11/2023 6:34;202
14/11/2023 6:35;199
14/11/2023 6:36;208
14/11/2023 6:37;211
14/11/2023 6:38;202
14/11/2023 6:39;210
14/11/2023 6:40;196
14/11/2023 6:41;202
14/11/2023 6:42;202
14/11/2023 6:43;202
14/11/2023 6:44;212
14/11/2023 6:45;203
14/11/2023 6:46;195
14/11/2023 6:47;193
14/11/2023 6:48;190
14/11/2023 6:49;197
14/11/2023 6:50;200
14/11/2023 6:51;196
14/11/2023 6:52;204
14/11/2023 6:53;204
14/11/2023 6:54;205
14/11/2023 6:55;207
14/11/2023 6:56;207
14/11/2023 6:57;206
14/11/2023 6:58;203
14/11/2023 6:59;198
14/11/2023 7:00;202
14/11/2023 7:01;217
14/11/2023 7:02;202
14/11/2023 7:03;188
14/11/2023 7:04;190
14/11/2023 7:05;195
14/11/2023 7:06;193
14/11/2023 7:07;187
14/11/2023 7:08;194
14/11/2023 7:09;184
14/11/2023 7:10;199
14/11/2023 7:11;200
14/11/2023 7:12;386
14/11/2023 7:13;380
14/11/2023 7:14;330
14/11/2023 7:15;280
14/11/2023 7:16;249
14/11/2023 7:17;264
14/11/2023 7:18;244
14/11/2023 7:19;227
14/11/2023 7:20;227
14/11/2023 7:21;214
14/11/2023 7:22;217
14/11/2023 7:23;209
14/11/2023 7:24;215
14/11/2023 7:25;214
14/11/2023 7:26;224
14/11/2023 7:27;216
14/11/2023 7:28;216
14/11/2023 7:29;206
14/11/2023 7:30;202
14/11/2023 7:31;203
14/11/2023 7:32;203
14/11/2023 7:33;205
14/11/2023 7:34;211
14/11/2023 7:35;207
14/11/2023 7:36;231
14/11/2023 7:37;224
14/11/2023 7:38;221
14/11/2023 7:39;206
14/11/2023 7:40;199
14/11/2023 7:41;206
14/11/2023 7:42;205
14/11/2023 7:43;203
14/11/2023 7:44;209
14/11/2023 7:45;207
14/11/2023 7:46;223
14/11/2023 7:47;224
14/11/2023 7:48;234
14/11/2023 7:49;220
14/11/2023 7:50;247
14/11/2023 7:51;243
14/11/2023 7:52;221
14/11/2023 7:53;213
14/11/2023 7:54;205
14/11/2023 7:55;215
14/11/2023 7:56;209
14/11/2023 7:57;208
14/11/2023 7:58;214
14/11/2023 7:59;229
14/11/2023 8:00;229
14/11/2023 8:01;225
14/11/2023 8:02;237
14/11/2023 8:03;223
14/11/2023 8:04;244
14/11/2023 8:05;243
14/11/2023 8:06;253
14/11/2023 8:07;246
14/11/2023 8:08;239
14/11/2023 8:09;253
14/11/2023 8:10;270
14/11/2023 8:11;257
14/11/2023 8:12;230
14/11/2023 8:13;223
14/11/2023 8:14;222
14/11/2023 8:15;260
14/11/2023 8:16;224
14/11/2023 8:17;224
14/11/2023 8:18;219
14/11/2023 8:19;229
14/11/2023 8:20;216
14/11/2023 8:21;221
14/11/2023 8:22;243
14/11/2023 8:23;262
14/11/2023 8:24;262
14/11/2023 8:25;242
14/11/2023 8:26;246
14/11/2023 8:27;232
14/11/2023 8:28;1079
14/11/2023 8:29;743
14/11/2023 8:30;511
14/11/2023 8:31;426
14/11/2023 8:32;332
14/11/2023 8:33;347
14/11/2023 8:34;364
14/11/2023 8:35;338
14/11/2023 8:36;299
14/11/2023 8:37;296
14/11/2023 8:38;292
14/11/2023 8:39;269
14/11/2023 8:40;242
14/11/2023 8:41;239
14/11/2023 8:42;266
14/11/2023 8:43;265
14/11/2023 8:44;252
14/11/2023 8:45;243
14/11/2023 8:46;234
14/11/2023 8:47;238
14/11/2023 8:48;247
14/11/2023 8:49;230
14/11/2023 8:50;215
14/11/2023 8:51;219
14/11/2023 8:52;226
14/11/2023 8:53;242
14/11/2023 8:54;348
14/11/2023 8:55;294
14/11/2023 8:56;242
14/11/2023 8:57;222
14/11/2023 8:58;265
14/11/2023 8:59;255
14/11/2023 9:00;266
14/11/2023 9:01;243
14/11/2023 9:02;226
14/11/2023 9:03;235
14/11/2023 9:04;255
14/11/2023 9:05;413
14/11/2023 9:06;349
14/11/2023 9:07;429
14/11/2023 9:08;939
14/11/2023 9:09;382
14/11/2023 9:10;282
14/11/2023 9:11;262
14/11/2023 9:12;266
14/11/2023 9:13;249
14/11/2023 9:14;250
14/11/2023 9:15;236
14/11/2023 9:16;237
14/11/2023 9:17;235
14/11/2023 9:18;237
14/11/2023 9:19;229
14/11/2023 9:20;247
14/11/2023 9:21;236
14/11/2023 9:22;255
14/11/2023 9:23;258
14/11/2023 9:24;255
14/11/2023 9:25;265
14/11/2023 9:26;267
14/11/2023 9:27;259
14/11/2023 9:28;266
14/11/2023 9:29;246
14/11/2023 9:30;256
14/11/2023 9:31;248
14/11/2023 9:32;233
14/11/2023 9:33;235
14/11/2023 9:34;259
14/11/2023 9:35;251
14/11/2023 9:36;242
14/11/2023 9:37;243
14/11/2023 9:38;245
14/11/2023 9:39;251
14/11/2023 9:40;243
14/11/2023 9:41;271
14/11/2023 9:42;253
14/11/2023 9:43;260
14/11/2023 9:44;298
14/11/2023 9:45;296
14/11/2023 9:46;244
14/11/2023 9:47;250
14/11/2023 9:48;244
14/11/2023 9:49;251
14/11/2023 9:50;237
14/11/2023 9:51;246
14/11/2023 9:52;249
14/11/2023 9:53;239
14/11/2023 9:54;243
14/11/2023 9:55;245
14/11/2023 9:56;259
14/11/2023 9:57;263
14/11/2023 9:58;245
14/11/2023 9:59;250
14/11/2023 10:00;268
14/11/2023 10:01;247
14/11/2023 10:02;246
14/11/2023 10:03;245
14/11/2023 10:04;240
14/11/2023 10:05;243
14/11/2023 10:06;245
14/11/2023 10:07;242
14/11/2023 10:08;245
14/11/2023 10:09;239
14/11/2023 10:10;255
14/11/2023 10:11;370
14/11/2023 10:12;317
14/11/2023 10:13;928
14/11/2023 10:14;1924
14/11/2023 10:15;6876
14/11/2023 10:16;1171
14/11/2023 10:17;560
14/11/2023 10:18;428
14/11/2023 10:19;428
14/11/2023 10:20;415
14/11/2023 10:21;383
14/11/2023 10:22;393
14/11/2023 10:23;369
14/11/2023 10:24;312
14/11/2023 10:25;287
14/11/2023 10:26;275
14/11/2023 10:27;267
14/11/2023 10:28;267
14/11/2023 10:29;259
14/11/2023 10:30;262
14/11/2023 10:31;257
14/11/2023 10:32;258
14/11/2023 10:33;251
14/11/2023 10:34;255
14/11/2023 10:35;255
14/11/2023 10:36;260
14/11/2023 10:37;253
14/11/2023 10:38;258
14/11/2023 10:39;253
14/11/2023 10:40;256
14/11/2023 10:41;256
14/11/2023 10:42;258
14/11/2023 10:43;254
14/11/2023 10:44;247
14/11/2023 10:45;253
14/11/2023 10:46;254
14/11/2023 10:47;258
14/11/2023 10:48;257
14/11/2023 10:49;261
14/11/2023 10:50;258
14/11/2023 10:51;259
14/11/2023 10:52;260
14/11/2023 10:53;253
14/11/2023 10:54;257
14/11/2023 10:55;249
14/11/2023 10:56;249
14/11/2023 10:57;252
14/11/2023 10:58;257
14/11/2023 10:59;265
14/11/2023 11:00;277
14/11/2023 11:01;272
14/11/2023 11:02;271
14/11/2023 11:03;256
14/11/2023 11:04;245
14/11/2023 11:05;244
14/11/2023 11:06;260
14/11/2023 11:07;275
14/11/2023 11:08;282
14/11/2023 11:09;272
14/11/2023 11:10;260
14/11/2023 11:11;257
14/11/2023 11:12;251
14/11/2023 11:13;249
14/11/2023 11:14;250
14/11/2023 11:15;253
14/11/2023 11:16;244
14/11/2023 11:17;239
14/11/2023 11:18;245
14/11/2023 11:19;254
14/11/2023 11:20;243
14/11/2023 11:21;257
14/11/2023 11:22;263
14/11/2023 11:23;263
14/11/2023 11:24;270
14/11/2023 11:25;268
14/11/2023 11:26;256
14/11/2023 11:27;254
14/11/2023 11:28;251
14/11/2023 11:29;259
14/11/2023 11:30;263
14/11/2023 11:31;272
14/11/2023 11:32;272
14/11/2023 11:33;270
14/11/2023 11:34;262
14/11/2023 11:35;268
14/11/2023 11:36;252
14/11/2023 11:37;256
14/11/2023 11:38;270
14/11/2023 11:39;257
14/11/2023 11:40;262
14/11/2023 11:41;270
14/11/2023 11:42;268
14/11/2023 11:43;273
14/11/2023 11:44;266
14/11/2023 11:45;272
14/11/2023 11:46;275
14/11/2023 11:47;278
14/11/2023 11:48;277
14/11/2023 11:49;275
14/11/2023 11:50;274
14/11/2023 11:51;255
14/11/2023 11:52;259
14/11/2023 11:53;255
14/11/2023 11:54;248
14/11/2023 11:55;270
14/11/2023 11:56;274
14/11/2023 11:57;274
14/11/2023 11:58;266
14/11/2023 11:59;264
14/11/2023 12:00;267
14/11/2023 12:01;257
14/11/2023 12:02;255
14/11/2023 12:03;266
14/11/2023 12:04;270
14/11/2023 12:05;255
14/11/2023 12:06;254
14/11/2023 12:07;274
14/11/2023 12:08;280
14/11/2023 12:09;263
14/11/2023 12:10;244
14/11/2023 12:11;266
14/11/2023 12:12;264
14/11/2023 12:13;256
14/11/2023 12:14;257
14/11/2023 12:15;249
14/11/2023 12:16;253
14/11/2023 12:17;255
14/11/2023 12:18;244
14/11/2023 12:19;273
14/11/2023 12:20;268
14/11/2023 12:21;527
14/11/2023 12:22;316
14/11/2023 12:23;294
14/11/2023 12:24;270
14/11/2023 12:25;262
14/11/2023 12:26;261
14/11/2023 12:27;272
14/11/2023 12:28;260
14/11/2023 12:29;265
14/11/2023 12:30;269
14/11/2023 12:31;267
14/11/2023 12:32;278
14/11/2023 12:33;279
14/11/2023 12:34;281
14/11/2023 12:35;266
14/11/2023 12:36;244
14/11/2023 12:37;243
14/11/2023 12:38;248
14/11/2023 12:39;252
14/11/2023 12:40;259
14/11/2023 12:41;273
14/11/2023 12:42;266
14/11/2023 12:43;264
14/11/2023 12:44;274
14/11/2023 12:45;267
14/11/2023 12:46;266
14/11/2023 12:47;250
14/11/2023 12:48;269
14/11/2023 12:49;267
14/11/2023 12:50;256
14/11/2023 12:51;279
14/11/2023 12:52;270
14/11/2023 12:53;275
14/11/2023 12:54;276
14/11/2023 12:55;282
14/11/2023 12:56;289
14/11/2023 12:57;286
14/11/2023 12:58;264
14/11/2023 12:59;270
14/11/2023 13:00;276
14/11/2023 13:01;271
14/11/2023 13:02;273
14/11/2023 13:03;262
14/11/2023 13:04;259
14/11/2023 13:05;266
14/11/2023 13:06;259
14/11/2023 13:07;269
14/11/2023 13:08;439
14/11/2023 13:09;329
14/11/2023 13:10;296
14/11/2023 13:11;252
14/11/2023 13:12;261
14/11/2023 13:13;283
14/11/2023 13:14;394
14/11/2023 13:15;506
14/11/2023 13:16;348
14/11/2023 13:17;266
14/11/2023 13:18;258
14/11/2023 13:19;260
14/11/2023 13:20;269
14/11/2023 13:21;266
14/11/2023 13:22;268
14/11/2023 13:23;276
14/11/2023 13:24;270
14/11/2023 13:25;257
14/11/2023 13:26;264
14/11/2023 13:27;262
14/11/2023 13:28;259
14/11/2023 13:29;253
14/11/2023 13:30;257
14/11/2023 13:31;260
14/11/2023 13:32;254
14/11/2023 13:33;253
14/11/2023 13:34;406
14/11/2023 13:35;390
14/11/2023 13:36;296
14/11/2023 13:37;260
14/11/2023 13:38;260
14/11/2023 13:39;258
14/11/2023 13:40;260
14/11/2023 13:41;259
14/11/2023 13:42;263
14/11/2023 13:43;259
14/11/2023 13:44;288
14/11/2023 13:45;281
14/11/2023 13:46;292
14/11/2023 13:47;302
14/11/2023 13:48;287
14/11/2023 13:49;288
14/11/2023 13:50;281
14/11/2023 13:51;266
14/11/2023 13:52;265
14/11/2023 13:53;273
14/11/2023 13:54;440
14/11/2023 13:55;1438
14/11/2023 13:56;520
14/11/2023 13:57;317
14/11/2023 13:58;281
14/11/2023 13:59;274
14/11/2023 14:00;257
14/11/2023 14:01;258
14/11/2023 14:02;261
14/11/2023 14:03;253
14/11/2023 14:04;267
14/11/2023 14:05;263
14/11/2023 14:06;266
14/11/2023 14:07;277
14/11/2023 14:08;273
14/11/2023 14:09;264
14/11/2023 14:10;264
14/11/2023 14:11;281
14/11/2023 14:12;292
14/11/2023 14:13;280
14/11/2023 14:14;279
14/11/2023 14:15;276
14/11/2023 14:16;270
14/11/2023 14:17;260
14/11/2023 14:18;253
14/11/2023 14:19;255
14/11/2023 14:20;270
14/11/2023 14:21;260
14/11/2023 14:22;269
14/11/2023 14:23;280
14/11/2023 14:24;258
14/11/2023 14:25;263
14/11/2023 14:26;274
14/11/2023 14:27;270
14/11/2023 14:28;277
14/11/2023 14:29;273
14/11/2023 14:30;254
14/11/2023 14:31;266
14/11/2023 14:32;261
14/11/2023 14:33;275
14/11/2023 14:34;267
14/11/2023 14:35;268
14/11/2023 14:36;258
14/11/2023 14:37;273
14/11/2023 14:38;269
14/11/2023 14:39;253
14/11/2023 14:40;255
14/11/2023 14:41;261
14/11/2023 14:42;257
14/11/2023 14:43;264
14/11/2023 14:44;255
14/11/2023 14:45;256
14/11/2023 14:46;261
14/11/2023 14:47;276
14/11/2023 14:48;264
14/11/2023 14:49;281
14/11/2023 14:50;325
14/11/2023 14:51;307
14/11/2023 14:52;305
14/11/2023 14:53;320
14/11/2023 14:54;297
14/11/2023 14:55;307
14/11/2023 14:56;303
14/11/2023 14:57;303
14/11/2023 14:58;277
14/11/2023 14:59;274
14/11/2023 15:00;268
14/11/2023 15:01;257
14/11/2023 15:02;267
14/11/2023 15:03;268
14/11/2023 15:04;281
14/11/2023 15:05;282
14/11/2023 15:06;279
14/11/2023 15:07;275
14/11/2023 15:08;288
14/11/2023 15:09;282
14/11/2023 15:10;280
14/11/2023 15:11;267
14/11/2023 15:12;272
14/11/2023 15:13;277
14/11/2023 15:14;271
14/11/2023 15:15;278
14/11/2023 15:16;285
14/11/2023 15:17;276
14/11/2023 15:18;283
14/11/2023 15:19;290
14/11/2023 15:20;282
14/11/2023 15:21;264
14/11/2023 15:22;258
14/11/2023 15:23;273
14/11/2023 15:24;266
14/11/2023 15:25;260
14/11/2023 15:26;256
14/11/2023 15:27;272
14/11/2023 15:28;269
14/11/2023 15:29;275
14/11/2023 15:30;263
14/11/2023 15:31;268
14/11/2023 15:32;274
14/11/2023 15:33;281
14/11/2023 15:34;261
14/11/2023 15:35;262
14/11/2023 15:36;259
14/11/2023 15:37;255
14/11/2023 15:38;243
14/11/2023 15:39;253
14/11/2023 15:40;254
14/11/2023 15:41;267
14/11/2023 15:42;268
14/11/2023 15:43;268
14/11/2023 15:44;276
14/11/2023 15:45;284
14/11/2023 15:46;288
14/11/2023 15:47;297
14/11/2023 15:48;307
14/11/2023 15:49;329
14/11/2023 15:50;286
14/11/2023 15:51;297
14/11/2023 15:52;295
14/11/2023 15:53;279
14/11/2023 15:54;261
14/11/2023 15:55;258
14/11/2023 15:56;265
14/11/2023 15:57;272
14/11/2023 15:58;287
14/11/2023 15:59;285
14/11/2023 16:00;278
14/11/2023 16:01;283
14/11/2023 16:02;257
14/11/2023 16:03;256
14/11/2023 16:04;264
14/11/2023 16:05;271
14/11/2023 16:06;283
14/11/2023 16:07;292
14/11/2023 16:08;313
14/11/2023 16:09;321
14/11/2023 16:10;278
14/11/2023 16:11;276
14/11/2023 16:12;283
14/11/2023 16:13;283
14/11/2023 16:14;274
14/11/2023 16:15;269
14/11/2023 16:16;271
14/11/2023 16:17;304
14/11/2023 16:18;294
14/11/2023 16:19;292
14/11/2023 16:20;273
14/11/2023 16:21;277
14/11/2023 16:22;267
14/11/2023 16:23;260
14/11/2023 16:24;266
14/11/2023 16:25;251
14/11/2023 16:26;249
14/11/2023 16:27;259
14/11/2023 16:28;271
14/11/2023 16:29;280
14/11/2023 16:30;273
14/11/2023 16:31;260
14/11/2023 16:32;254
14/11/2023 16:33;268
14/11/2023 16:34;283
14/11/2023 16:35;310
14/11/2023 16:36;285
14/11/2023 16:37;273
14/11/2023 16:38;267
14/11/2023 16:39;264
14/11/2023 16:40;265
14/11/2023 16:41;283
14/11/2023 16:42;274
14/11/2023 16:43;294
14/11/2023 16:44;285
14/11/2023 16:45;284
14/11/2023 16:46;270
14/11/2023 16:47;274
14/11/2023 16:48;291
14/11/2023 16:49;286
14/11/2023 16:50;281
14/11/2023 16:51;268
14/11/2023 16:52;257
14/11/2023 16:53;262
14/11/2023 16:54;282
14/11/2023 16:55;286
14/11/2023 16:56;277
14/11/2023 16:57;275
14/11/2023 16:58;270
14/11/2023 16:59;269
14/11/2023 17:00;263
14/11/2023 17:01;288
14/11/2023 17:02;279
14/11/2023 17:03;281
14/11/2023 17:04;276
14/11/2023 17:05;270
14/11/2023 17:06;266
14/11/2023 17:07;277
14/11/2023 17:08;259
14/11/2023 17:09;264
14/11/2023 17:10;256
14/11/2023 17:11;277
14/11/2023 17:12;280
14/11/2023 17:13;271
14/11/2023 17:14;265
14/11/2023 17:15;274
14/11/2023 17:16;267
14/11/2023 17:17;270
14/11/2023 17:18;262
